"t" "yr0" "Tt" "Vt" "dt" "Vdt"
2648 "2275" 0 4.74282415510421 1 0
2649 "2275" 0 4.74282415510421 1 0
2650 "2275" 0 4.74282415510421 1 0
2651 "2275" 0 4.74282415510421 1 0
2652 "2275" 0 4.74282415510421 1 0
2653 "2275" 0 4.74282415510421 1 0
2654 "2275" 0 4.74282415510421 1 0
2655 "2275" 0 4.74282415510421 1 0
2656 "2275" 0 4.74282415510421 1 0
2657 "2275" 0 4.74282415510421 1 0
2658 "2275" 0 4.74282415510421 1 0
2659 "2275" 0 4.74282415510421 1 0
2660 "2275" 0 4.74282415510421 1 0
2661 "2275" 0 4.74282415510421 1 0
2662 "2275" 0 4.74282415510421 1 0
2663 "2275" 0 4.74282415510421 1 0
2664 "2275" 0 4.74282415510421 1 0
2665 "2275" 0 4.74282415510421 1 0
2666 "2275" 0 4.74282415510421 1 0
2667 "2275" 0 4.74282415510421 1 0
2668 "2275" 0 4.74282415510421 1 0
2669 "2275" 0 4.74282415510421 1 0
2670 "2275" 0 4.74282415510421 1 0
2671 "2275" 0 4.74282415510421 1 0
2672 "2275" 0 4.74282415510421 1 0
2673 "2275" 0 4.74282415510421 1 0
2674 "2275" 0 4.74282415510421 1 0
2675 "2275" 0 4.74282415510421 1 0
2676 "2275" 0 4.74282415510421 1 0
2677 "2275" 0 4.74282415510421 1 0
2678 "2275" 0 4.74282415510421 1 0
2679 "2275" 0 4.74282415510421 1 0
2680 "2275" 0 4.74282415510421 1 0
2681 "2275" 0 4.74282415510421 1 0
2682 "2275" 0 4.74282415510421 1 0
2683 "2275" 0 4.74282415510421 1 0
2684 "2275" 0 4.74282415510421 1 0
2685 "2275" 0 4.74282415510421 1 0
2686 "2275" 0 4.74282415510421 1 0
2687 "2275" 0 4.74282415510421 1 0
2688 "2275" 0 4.74282415510421 1 0
2689 "2275" 0 4.74282415510421 1 0
2690 "2275" 0 4.74282415510421 1 0
2691 "2275" 0 4.74282415510421 1 0
2692 "2275" 0 4.74282415510421 1 0
2693 "2275" 0 4.74282415510421 1 0
2694 "2275" 0 4.74282415510421 1 0
2695 "2275" 0 4.74282415510421 1 0
2696 "2275" 0 4.74282415510421 1 0
2697 "2275" 0 4.74282415510421 1 0
2698 "2275" 0 4.74282415510421 1 0
2699 "2275" 0 4.74282415510421 1 0
2700 "2275" 0 4.74282415510421 1 0
2701 "2275" 0 4.74282415510421 1 0
2702 "2275" 0 4.74282415510421 1 0
2703 "2275" 0 4.74282415510421 1 0
2704 "2275" 0 4.74282415510421 1 0
2705 "2275" 0 4.74282415510421 1 0
2706 "2275" 0 4.74282415510421 1 0
2707 "2275" 0 4.74282415510421 1 0
2708 "2275" 0 4.74282415510421 1 0
2709 "2275" 0 4.74282415510421 1 0
2710 "2275" 0 4.74282415510421 1 0
2711 "2275" 0 4.74282415510421 1 0
2712 "2275" 0 4.74282415510421 1 0
2713 "2275" 0 4.74282415510421 1 0
2714 "2275" 0 4.74282415510421 1 0
2715 "2275" 0 4.74282415510421 1 0
2716 "2275" 0 4.74282415510421 1 0
2717 "2275" 0 4.74282415510421 1 0
2718 "2275" 0 4.74282415510421 1 0
2719 "2275" 0 4.74282415510421 1 0
2720 "2275" 0 4.74282415510421 1 0
2721 "2275" 0 4.74282415510421 1 0
2722 "2275" 0 4.74282415510421 1 0
2723 "2275" 0 4.74282415510421 1 0
2724 "2275" 0 4.74282415510421 1 0
2725 "2275" 0 4.74282415510421 1 0
2726 "2275" 0 4.74282415510421 1 0
2727 "2275" 0 4.74282415510421 1 0
2728 "2275" 0 4.74282415510421 1 0
2729 "2275" 0 4.74282415510421 1 0
2730 "2275" 0 4.74282415510421 1 0
2731 "2275" 0 4.74282415510421 1 0
2732 "2275" 0 4.74282415510421 1 0
2733 "2275" 0 4.74282415510421 1 0
2734 "2275" 0 4.74282415510421 1 0
2735 "2275" 0 4.74282415510421 1 0
2736 "2275" 0 4.74282415510421 1 0
2737 "2275" 0 4.74282415510421 1 0
2738 "2275" 0 4.74282415510421 1 0
2739 "2275" 0 4.74282415510421 1 0
2740 "2275" 0 4.74282415510421 1 0
2741 "2275" 0 4.74282415510421 1 0
2742 "2275" 0 4.74282415510421 1 0
2743 "2275" 0 4.74282415510421 1 0
2744 "2275" 0 4.74282415510421 1 0
2745 "2275" 0 4.74282415510421 1 0
2746 "2275" 0 4.74282415510421 1 0
2747 "2275" 0 4.74282415510421 1 0
2748 "2275" 0 4.74282415510421 1 0
2749 "2275" 0 4.74282415510421 1 0
2750 "2275" 0 4.74282415510421 1 0
2751 "2275" 0 4.74282415510421 1 0
2752 "2275" 0 4.74282415510421 1 0
2753 "2275" 0 4.74282415510421 1 0
2754 "2275" 0 4.74282415510421 1 0
2755 "2275" 0 4.74282415510421 1 0
2756 "2275" 0 4.74282415510421 1 0
2757 "2275" 0 4.74282415510421 1 0
2758 "2275" 0 4.74282415510421 1 0
2759 "2275" 0 4.74282415510421 1 0
2760 "2275" 0 4.74282415510421 1 0
2761 "2275" 0 4.74282415510421 1 0
2762 "2275" 0 4.74282415510421 1 0
2763 "2275" 0 4.74282415510421 1 0
2764 "2275" 0 4.74282415510421 1 0
2765 "2275" 0 4.74282415510421 1 0
2766 "2275" 0 4.74282415510421 1 0
2767 "2275" 0 4.74282415510421 1 0
2768 "2275" 0 4.74282415510421 1 0
2769 "2275" 0 4.74282415510421 1 0
2770 "2275" 0 4.74282415510421 1 0
2771 "2275" 0 4.74282415510421 1 0
2772 "2275" 0 4.74282415510421 1 0
2773 "2275" 0 4.74282415510421 1 0
2774 "2275" 0 4.74282415510421 1 0
2775 "2275" 0 4.74282415510421 1 0
2776 "2275" 0 4.74282415510421 1 0
2777 "2275" 0 4.74282415510421 1 0
2778 "2275" 0 4.74282415510421 1 0
2779 "2275" 0 4.74282415510421 1 0
2780 "2275" 0 4.74282415510421 1 0
2781 "2275" 0 4.74282415510421 1 0
2782 "2275" 0 4.74282415510421 1 0
2783 "2275" 0 4.74282415510421 1 0
2784 "2275" 0 4.74282415510421 1 0
2785 "2275" 0 4.74282415510421 1 0
2786 "2275" 0 4.74282415510421 1 0
2787 "2275" 0 4.74282415510421 1 0
2788 "2275" 0 4.74282415510421 1 0
2789 "2275" 0 4.74282415510421 1 0
2790 "2275" 0 4.74282415510421 1 0
2791 "2275" 0 4.74282415510421 1 0
2792 "2275" 0 4.74282415510421 1 0
2793 "2275" 0 4.74282415510421 1 0
2794 "2275" 0 4.74282415510421 1 0
2795 "2275" 0 4.74282415510421 1 0
2796 "2275" 0 4.74282415510421 1 0
2797 "2275" 0 4.74282415510421 1 0
2798 "2275" 0 4.74282415510421 1 0
2799 "2275" 0 4.74282415510421 1 0
2800 "2275" 0 4.74282415510421 1 0
2801 "2275" 0 4.74282415510421 1 0
2802 "2275" 0 4.74282415510421 1 0
2803 "2275" 0 4.74282415510421 1 0
2804 "2275" 0 4.74282415510421 1 0
2805 "2275" 0 4.74282415510421 1 0
2806 "2275" 0 4.74282415510421 1 0
2807 "2275" 0 4.74282415510421 1 0
2808 "2275" 0 4.74282415510421 1 0
2809 "2275" 0 4.74282415510421 1 0
2810 "2275" 0 4.74282415510421 1 0
2811 "2275" 0 4.74282415510421 1 0
2812 "2275" 0 4.74282415510421 1 0
2813 "2275" 0 4.74282415510421 1 0
2814 "2275" 0 4.74282415510421 1 0
2815 "2275" 0 4.74282415510421 1 0
2816 "2275" 0 4.74282415510421 1 0
2817 "2275" 0 4.74282415510421 1 0
2818 "2275" 0 4.74282415510421 1 0
2819 "2275" 0 4.74282415510421 1 0
2820 "2275" 0 4.74282415510421 1 0
2821 "2275" 0 4.74282415510421 1 0
2822 "2275" 0 4.74282415510421 1 0
2823 "2275" 0 4.74282415510421 1 0
2824 "2275" 0 4.74282415510421 1 0
2825 "2275" 0 4.74282415510421 1 0
2826 "2275" 0 4.74282415510421 1 0
2827 "2275" 0 4.74282415510421 1 0
2828 "2275" 0 4.74282415510421 1 0
2829 "2275" 0 4.74282415510421 1 0
2830 "2275" 0 4.74282415510421 1 0
2831 "2275" 0 4.74282415510421 1 0
2832 "2275" 0 4.74282415510421 1 0
2833 "2275" 0 4.74282415510421 1 0
2834 "2275" 0 4.74282415510421 1 0
2835 "2275" 0 4.74282415510421 1 0
2836 "2275" 0 4.74282415510421 1 0
2837 "2275" 0 4.74282415510421 1 0
2838 "2275" 0 4.74282415510421 1 0
2839 "2275" 0 4.74282415510421 1 0
2840 "2275" 0 4.74282415510421 1 0
2841 "2275" 0 4.74282415510421 1 0
2842 "2275" 0 4.74282415510421 1 0
2843 "2275" 0 4.74282415510421 1 0
2844 "2275" 0 4.74282415510421 1 0
2845 "2275" 0 4.74282415510421 1 0
2846 "2275" 0 4.74282415510421 1 0
2847 "2275" 0 4.74282415510421 1 0
2848 "2275" 0 4.74282415510421 1 0
2849 "2275" 0 4.74282415510421 1 0
2850 "2275" 0 4.74282415510421 1 0
2851 "2275" 0 4.74282415510421 1 0
2852 "2275" 0 4.74282415510421 1 0
2853 "2275" 0 4.74282415510421 1 0
2854 "2275" 0 4.74282415510421 1 0
2855 "2275" 0 4.74282415510421 1 0
2856 "2275" 0 4.74282415510421 1 0
2857 "2275" 0 4.74282415510421 1 0
2858 "2275" 0 4.74282415510421 1 0
2859 "2275" 0 4.74282415510421 1 0
2860 "2275" 0 4.74282415510421 1 0
2861 "2275" 0 4.74282415510421 1 0
2862 "2275" 0 4.74282415510421 1 0
2863 "2275" 0 4.74282415510421 1 0
2864 "2275" 0 4.74282415510421 1 0
2865 "2275" 0 4.74282415510421 1 0
2866 "2275" 0 4.74282415510421 1 0
2867 "2275" 0 4.74282415510421 1 0
2868 "2275" 0 4.74282415510421 1 0
2869 "2275" 0 4.74282415510421 1 0
2870 "2275" 0 4.74282415510421 1 0
2871 "2275" 0 4.74282415510421 1 0
2872 "2275" 0 4.74282415510421 1 0
2873 "2275" 0 4.74282415510421 1 0
2874 "2275" 0 4.74282415510421 1 0
2875 "2275" 0 4.74282415510421 1 0
2876 "2275" 0 4.74282415510421 1 0
2877 "2275" 0 4.74282415510421 1 0
2878 "2275" 0 4.74282415510421 1 0
2879 "2275" 0 4.74282415510421 1 0
2880 "2275" 0 4.74282415510421 1 0
2881 "2275" 0 4.74282415510421 1 0
2882 "2275" 0 4.74282415510421 1 0
2883 "2275" 0 4.74282415510421 1 0
2884 "2275" 0 4.74282415510421 1 0
2885 "2275" 0 4.74282415510421 1 0
2886 "2275" 0 4.74282415510421 1 0
2887 "2275" 0 4.74282415510421 1 0
2888 "2275" 0 4.74282415510421 1 0
2889 "2275" 0 4.74282415510421 1 0
2890 "2275" 0 4.74282415510421 1 0
2891 "2275" 0 4.74282415510421 1 0
2892 "2275" 0 4.74282415510421 1 0
2893 "2275" 0 4.74282415510421 1 0
2894 "2275" 0 4.74282415510421 1 0
2895 "2275" 0 4.74282415510421 1 0
2896 "2275" 0 4.74282415510421 1 0
2897 "2275" 0 4.74282415510421 1 0
2898 "2275" 0 4.74282415510421 1 0
2899 "2275" 0 4.74282415510421 1 0
2900 "2275" 0 4.74282415510421 1 0
2901 "2275" 0 4.74282415510421 1 0
2902 "2275" 0 4.74282415510421 1 0
2903 "2275" 0 4.74282415510421 1 0
2904 "2275" 0 4.74282415510421 1 0
2905 "2275" 0 4.74282415510421 1 0
2906 "2275" 0 4.74282415510421 1 0
2907 "2275" 0 4.74282415510421 1 0
2908 "2275" 0 4.74282415510421 1 0
2909 "2275" 0 4.74282415510421 1 0
2910 "2275" 0 4.74282415510421 1 0
2911 "2275" 0 4.74282415510421 1 0
2912 "2275" 0 4.74282415510421 1 0
2913 "2275" 0 4.74282415510421 1 0
2914 "2275" 0 4.74282415510421 1 0
2915 "2275" 0 4.74282415510421 1 0
2916 "2275" 0 4.74282415510421 1 0
2917 "2275" 0 4.74282415510421 1 0
2918 "2275" 0 4.74282415510421 1 0
2919 "2275" 0 4.74282415510421 1 0
2920 "2275" 0 4.74282415510421 1 0
2921 "2275" 0 4.74282415510421 1 0
2922 "2275" 0 4.74282415510421 1 0
2923 "2275" 0 4.74282415510421 1 0
2924 "2275" 0 4.74282415510421 1 0
2925 "2275" 0 4.74282415510421 1 0
2926 "2275" 0 4.74282415510421 1 0
2927 "2275" 0 4.74282415510421 1 0
2928 "2275" 0 4.74282415510421 1 0
2929 "2275" 0 4.74282415510421 1 0
2930 "2275" 0 4.74282415510421 1 0
2931 "2275" 0 4.74282415510421 1 0
2932 "2275" 0 4.74282415510421 1 0
2933 "2275" 0 4.74282415510421 1 0
2934 "2275" 0 4.74282415510421 1 0
2935 "2275" 0 4.74282415510421 1 0
2936 "2275" 0 4.74282415510421 1 0
2937 "2275" 0 4.74282415510421 1 0
2938 "2275" 0 4.74282415510421 1 0
2939 "2275" 0 4.74282415510421 1 0
2940 "2275" 0 4.74282415510421 1 0
2941 "2275" 0 4.74282415510421 1 0
2942 "2275" 0 4.74282415510421 1 0
2943 "2275" 0 4.74282415510421 1 0
2944 "2275" 0 4.74282415510421 1 0
2945 "2275" 0 4.74282415510421 1 0
2946 "2275" 0 4.74282415510421 1 0
2947 "2275" 0 4.74282415510421 1 0
2948 "2275" 0 4.74282415510421 1 0
2949 "2275" 0 4.74282415510421 1 0
2950 "2275" 0 4.74282415510421 1 0
2951 "2275" 0 4.74282415510421 1 0
2952 "2275" 0 4.74282415510421 1 0
2953 "2275" 0 4.74282415510421 1 0
2954 "2275" 0 4.74282415510421 1 0
2955 "2275" 0 4.74282415510421 1 0
2956 "2275" 0 4.74282415510421 1 0
2957 "2275" 0 4.74282415510421 1 0
2958 "2275" 0 4.74282415510421 1 0
2959 "2275" 0 4.74282415510421 1 0
2960 "2275" 0 4.74282415510421 1 0
2961 "2275" 0 4.74282415510421 1 0
2962 "2275" 0 4.74282415510421 1 0
2963 "2275" 0 4.74282415510421 1 0
2964 "2275" 0 4.74282415510421 1 0
2965 "2275" 0 4.74282415510421 1 0
2966 "2275" 0 4.74282415510421 1 0
2967 "2275" 0 4.74282415510421 1 0
2968 "2275" 0 4.74282415510421 1 0
2969 "2275" 0 4.74282415510421 1 0
2970 "2275" 0 4.74282415510421 1 0
2971 "2275" 0 4.74282415510421 1 0
2972 "2275" 0 4.74282415510421 1 0
2973 "2275" 0 4.74282415510421 1 0
2974 "2275" 0 4.74282415510421 1 0
2975 "2275" 0 4.74282415510421 1 0
2976 "2275" 0 4.74282415510421 1 0
2977 "2275" 0 4.74282415510421 1 0
2978 "2275" 0 4.74282415510421 1 0
2979 "2275" 0 4.74282415510421 1 0
2980 "2275" 0 4.74282415510421 1 0
2981 "2275" 0 4.74282415510421 1 0
2982 "2275" 0 4.74282415510421 1 0
2983 "2275" 0 4.74282415510421 1 0
2984 "2275" 0 4.74282415510421 1 0
2985 "2275" 0 4.74282415510421 1 0
2986 "2275" 0 4.74282415510421 1 0
2987 "2275" 0 4.74282415510421 1 0
2988 "2275" 0 4.74282415510421 1 0
2989 "2275" 0 4.74282415510421 1 0
2990 "2275" 0 4.74282415510421 1 0
2991 "2275" 0 4.74282415510421 1 0
2992 "2275" 0 4.74282415510421 1 0
2993 "2275" 0 4.74282415510421 1 0
2994 "2275" 0 4.74282415510421 1 0
2995 "2275" 0 4.74282415510421 1 0
2996 "2275" 0 4.74282415510421 1 0
2997 "2275" 0 4.74282415510421 1 0
2998 "2275" 0 4.74282415510421 1 0
2999 "2275" 0 4.74282415510421 1 0
3000 "2275" 0 4.74282415510421 1 0
2006 "2325" 0.632 7.208 1 -0.00248005618198772
2007 "2325" 0.627 7.20794603619896 1 -5.39638010446097e-05
2008 "2325" 0.637 7.20789066416899 1 -5.53720299629745e-05
2009 "2325" 0.662 7.20783169087045 1 -5.89732985423197e-05
2010 "2325" 0.697 7.20776748348824 1 -6.42073822145761e-05
2011 "2325" 0.736 7.20769717779849 1 -7.03056897437548e-05
2012 "2325" 0.774 7.20762065820133 1 -7.65195971625943e-05
2013 "2325" 0.806 7.2075386961087 1 -8.19620926266751e-05
2014 "2325" 0.834 7.20745181342278 1 -8.68826859257155e-05
2015 "2325" 0.858 7.20736059481165 1 -9.1218611127708e-05
2016 "2325" 0.881 7.20726511778462 1 -9.54770270276128e-05
2017 "2325" 0.908 7.20716451165977 1 -0.000100606124854075
2018 "2325" 0.936 7.20705843755373 1 -0.000106074106040133
2019 "2325" 0.965 7.20694653933084 1 -0.000111898222886708
2020 "2325" 1.002 7.2068269702288 1 -0.000119569102038142
2021 "2325" 1.048 7.20669748617175 1 -0.000129484057054263
2022 "2325" 1.096 7.20655720563879 1 -0.000140280532955117
2023 "2325" 1.141 7.20640638193348 1 -0.000150823705316938
2024 "2325" 1.183 7.20624534657735 1 -0.000161035356128103
2025 "2325" 1.22 7.2060750161645 1 -0.000170330412846198
2026 "2325" 1.254 7.2058958954696 1 -0.000179120694904888
2027 "2325" 1.288 7.20570774389533 1 -0.00018815157426566
2028 "2325" 1.325 7.20550948843773 1 -0.000198255457604546
2029 "2325" 1.364 7.20530026931392 1 -0.000209219123804338
2030 "2325" 1.405 7.20507917446522 1 -0.000221094848697589
2031 "2325" 1.454 7.20484341043333 1 -0.000235764031898178
2032 "2325" 1.514 7.20458897074283 1 -0.000254439690496433
2033 "2325" 1.572 7.2043157267926 1 -0.000273243950231539
2034 "2325" 1.629 7.20402327516355 1 -0.00029245162904612
2035 "2325" 1.683 7.20371195523863 1 -0.000311319924923836
2036 "2325" 1.732 7.20338294450972 1 -0.000329010728913559
2037 "2325" 1.777 7.20303720604326 1 -0.00034573846645447
2038 "2325" 1.824 7.20267349702522 1 -0.000363709018039948
2039 "2325" 1.87 7.20229170363242 1 -0.000381793392796759
2040 "2325" 1.918 7.20189050964509 1 -0.000401193987329407
2041 "2325" 1.964 7.20147021451955 1 -0.000420295125547199
2042 "2325" 2.019 7.20102641089971 1 -0.000443803619835315
2043 "2325" 2.08 7.20055567701233 1 -0.000470733887386388
2044 "2325" 2.139 7.20005803621625 1 -0.000497640796077725
2045 "2325" 2.196 7.19953359052981 1 -0.000524445686435726
2046 "2325" 2.242 7.19898693902477 1 -0.000546651505044515
2047 "2325" 2.279 7.19842205838561 1 -0.000564880639155163
2048 "2325" 2.308 7.19784266798985 1 -0.000579390395760271
2049 "2325" 2.339 7.19724752986206 1 -0.000595138127795103
2050 "2325" 2.377 7.19663273995175 1 -0.000614789910303948
2051 "2325" 2.422 7.19599418811341 1 -0.00063855183834427
2052 "2325" 2.469 7.19533026068266 1 -0.000663927430744948
2053 "2325" 2.526 7.19463477107295 1 -0.00069548960971666
2054 "2325" 2.588 7.19390397748793 1 -0.000730793585018041
2055 "2325" 2.654 7.19313447969514 1 -0.000769497792788343
2056 "2325" 2.721 7.19232450133317 1 -0.000809978361966834
2057 "2325" 2.784 7.19147536616614 1 -0.000849135167035442
2058 "2325" 2.846 7.19058664691599 1 -0.000888719250151659
2059 "2325" 2.92 7.18964926778111 1 -0.000937379134882121
2060 "2325" 2.997 7.18865963438545 1 -0.000989633395652056
2061 "2325" 3.082 7.18761036058837 1 -0.00104927379708641
2062 "2325" 3.171 7.1864964245745 1 -0.00111393601386922
2063 "2325" 3.259 7.18531631214725 1 -0.00118011242724503
2064 "2325" 3.357 7.18405980844887 1 -0.00125650369838581
2065 "2325" 3.448 7.18272985239409 1 -0.00132995605477593
2066 "2325" 3.536 7.18132652523937 1 -0.00140332715471736
2067 "2325" 3.62 7.17985100168444 1 -0.00147552355493197
2068 "2325" 3.692 7.17831195491776 1 -0.00153904676667871
2069 "2325" 3.756 7.17671517127692 1 -0.00159678364084304
2070 "2325" 3.815 7.17506409342727 1 -0.00165107784965368
2071 "2325" 3.869 7.17336243561484 1 -0.00170165781242204
2072 "2325" 3.92 7.17161221948394 1 -0.00175021613090642
2073 "2325" 3.968 7.16981560851703 1 -0.00179661096691142
2074 "2325" 4.016 7.16797189317939 1 -0.00184371533763894
2075 "2325" 4.073 7.1660711799316 1 -0.00190071324778529
2076 "2325" 4.136 7.164106199837 1 -0.00196498009460289
2077 "2325" 4.201 7.16207356395609 1 -0.00203263588090596
2078 "2325" 4.266 7.15997191848049 1 -0.00210164547559888
2079 "2325" 4.328 7.15780322231952 1 -0.00216869616097171
2080 "2325" 4.387 7.15556961387408 1 -0.00223360844544196
2081 "2325" 4.446 7.15326996638844 1 -0.0022996474856436
2082 "2325" 4.506 7.15090198088097 1 -0.00236798550746631
2083 "2325" 4.57 7.14845972580534 1 -0.00244225507563378
2084 "2325" 4.635 7.14594063614609 1 -0.00251908965924663
2085 "2325" 4.703 7.14333960183899 1 -0.00260103430710235
2086 "2325" 4.779 7.14064498320612 1 -0.00269461863287113
2087 "2325" 4.865 7.13784190022804 1 -0.00280308297808052
2088 "2325" 4.95 7.13492912289359 1 -0.00291277733444861
2089 "2325" 5.033 7.1319068498783 1 -0.0030222730152909
2090 "2325" 5.111 7.12877959521089 1 -0.00312725466741082
2091 "2325" 5.18 7.12555792357548 1 -0.00322167163540232
2092 "2325" 5.244 7.12224734622484 1 -0.00331057735064721
2093 "2325" 5.31 7.11884353226436 1 -0.00340381396047285
2094 "2325" 5.375 7.11534644431005 1 -0.00349708795431436
2095 "2325" 5.441 7.11175310053647 1 -0.00359334377358334
2096 "2325" 5.505 7.10806503284378 1 -0.00368806769268204
2097 "2325" 5.574 7.1042730244181 1 -0.00379200842568395
2098 "2325" 5.652 7.10036111642398 1 -0.00391190799411589
2099 "2325" 5.727 7.09633195754506 1 -0.00402915887891986
2100 "2325" 5.8 7.09218680319334 1 -0.00414515435172813
2101 "2325" 5.869 7.08793041550397 1 -0.00425638768936398
2102 "2325" 5.933 7.08356956927482 1 -0.00436084622915445
2103 "2325" 5.996 7.07910452324487 1 -0.00446504602994668
2104 "2325" 6.063 7.07452686862359 1 -0.00457765462128013
2105 "2325" 6.131 7.06983320747963 1 -0.00469366114396497
2106 "2325" 6.199 7.06502186133011 1 -0.00481134614951095
2107 "2325" 6.267 7.0600911482381 1 -0.0049307130920182
2108 "2325" 6.338 7.05503380498491 1 -0.00505734325318752
2109 "2325" 6.414 7.04983852621873 1 -0.00519527876617953
2110 "2325" 6.485 7.04451276787761 1 -0.00532575834111881
2111 "2325" 6.552 7.03906246612407 1 -0.00545030175353656
2112 "2325" 6.611 7.03350177590724 1 -0.00556069021683037
2113 "2325" 6.664 7.02784143369519 1 -0.00566034221204958
2114 "2325" 6.715 7.02208449904788 1 -0.00575693464731586
2115 "2325" 6.767 7.01622804545661 1 -0.00585645359127263
2116 "2325" 6.823 7.01026290586253 1 -0.00596513959407297
2117 "2325" 6.88 7.00418589694432 1 -0.00607700891821406
2118 "2325" 6.941 6.99798743868065 1 -0.00619845826366827
2119 "2325" 7.009 6.99165123563108 1 -0.00633620304956928
2120 "2325" 7.084 6.98516039699992 1 -0.00649083863116484
2121 "2325" 7.159 6.97851280577675 1 -0.00664759122316827
2122 "2325" 7.23 6.9717152876439 1 -0.00679751813285279
2123 "2325" 7.297 6.964775029255 1 -0.00694025838889267
2124 "2325" 7.358 6.95770414017347 1 -0.00707088908153697
2125 "2325" 7.414 6.95051287770927 1 -0.00719126246419499
2126 "2325" 7.471 6.94319782268391 1 -0.00731505502535867
2127 "2325" 7.532 6.93574839125881 1 -0.0074494314251039
2128 "2325" 7.601 6.92814411063281 1 -0.00760428062599505
2129 "2325" 7.671 6.92038080615651 1 -0.00776330447630524
2130 "2325" 7.748 6.91243944821544 1 -0.00794135794106587
2131 "2325" 7.832 6.90430030132374 1 -0.00813914689170137
2132 "2325" 7.907 6.89598347138687 1 -0.00831682993687188
2133 "2325" 7.97 6.88751764920639 1 -0.00846582218047853
2134 "2325" 8.017 6.8789428443649 1 -0.00857480484148887
2135 "2325" 8.047 6.87030258777441 1 -0.00864025659049172
2136 "2325" 8.068 6.86162015159645 1 -0.00868243617795983
2137 "2325" 8.084 6.85290854926809 1 -0.00871160232836221
2138 "2325" 8.106 6.84415210541006 1 -0.00875644385802854
2139 "2325" 8.139 6.83532188474065 1 -0.0088302206694042
2140 "2325" 8.18 6.8263964952289 1 -0.00892538951175226
2141 "2325" 8.235 6.81733814137416 1 -0.00905835385474507
2142 "2325" 8.303 6.80811075991458 1 -0.00922738145957691
2143 "2325" 8.372 6.79870997646894 1 -0.0094007834456411
2144 "2325" 8.44 6.78913686372204 1 -0.00957311274690209
2145 "2325" 8.49 6.77944005436497 1 -0.00969680935706929
2146 "2325" 8.524 6.76966370310862 1 -0.00977635125634624
2147 "2325" 8.543 6.75984975889291 1 -0.0098139442157148
2148 "2325" 8.554 6.75002072771768 1 -0.00982903117522849
2149 "2325" 8.566 6.74017383879535 1 -0.00984688892232555
2150 "2325" 8.585 6.73028941640824 1 -0.00988442238711507
2151 "2325" 8.607 6.72035899705879 1 -0.00993041934944827
2152 "2325" 8.643 6.71034284112238 1 -0.0100161559364089
2153 "2325" 8.692 6.70020351221177 1 -0.0101393289106086
2154 "2325" 8.749 6.68991724404853 1 -0.0102862681632452
2155 "2325" 8.806 6.67948302759624 1 -0.0104342164522819
2156 "2325" 8.859 6.66891161897488 1 -0.0105714086213649
2157 "2325" 8.9 6.6582377122723 1 -0.0106739067025829
2158 "2325" 8.931 6.64749064203018 1 -0.0107470702421173
2159 "2325" 8.956 6.6366881573042 1 -0.0108024847259829
2160 "2325" 8.974 6.6258511242887 1 -0.010837033015501
2161 "2325" 8.991 6.61498257049068 1 -0.010868553798014
2162 "2325" 9.005 6.60409151582222 1 -0.0108910546684644
2163 "2325" 9.028 6.59315104751105 1 -0.0109404683111647
2164 "2325" 9.06 6.58213408694082 1 -0.0110169605702319
2165 "2325" 9.094 6.57103445223475 1 -0.0110996347060741
2166 "2325" 9.126 6.55985804886721 1 -0.0111764033675357
2167 "2325" 9.157 6.54860780090835 1 -0.0112502479588583
2168 "2325" 9.188 6.53728360437011 1 -0.0113241965382418
2169 "2325" 9.219 6.52588535818649 1 -0.0113982461836226
2170 "2325" 9.249 6.51441605034842 1 -0.0114693078380643
2171 "2325" 9.284 6.50286010978083 1 -0.0115559405675896
2172 "2325" 9.317 6.49122359016335 1 -0.011636519617487
2173 "2325" 9.348 6.47951261582155 1 -0.0117109743417947
2174 "2325" 9.383 6.46771454751923 1 -0.0117980683023262
2175 "2325" 9.422 6.45581660330948 1 -0.0118979442097427
2176 "2325" 9.455 6.44383754998709 1 -0.0119790533223894
2177 "2325" 9.484 6.43178999823157 1 -0.0120475517555256
2178 "2325" 9.506 6.41969623035583 1 -0.0120937678757365
2179 "2325" 9.522 6.40757544436656 1 -0.0121207859892678
2180 "2325" 9.536 6.39543410029082 1 -0.0121413440757427
2181 "2325" 9.55 6.38327227110651 1 -0.0121618291843095
2182 "2325" 9.571 6.37106762667174 1 -0.012204644434771
2183 "2325" 9.597 6.35880417134819 1 -0.0122634553235548
2184 "2325" 9.627 6.34646902932135 1 -0.0123351420268349
2185 "2325" 9.667 6.33402978937463 1 -0.0124392399467173
2186 "2325" 9.711 6.32147316867394 1 -0.0125566207006953
2187 "2325" 9.752 6.3088086344485 1 -0.0126645342254399
2188 "2325" 9.79 6.29604579531552 1 -0.0127628391329777
2189 "2325" 9.819 6.28321420838441 1 -0.0128315869311102
2190 "2325" 9.836 6.27035358034127 1 -0.0128606280431427
2191 "2325" 9.849 6.25747723308688 1 -0.0128763472543847
2192 "2325" 9.859 6.24459517424168 1 -0.0128820588451992
2193 "2325" 9.871 6.23170085195459 1 -0.0128943222870914
2194 "2325" 9.885 6.2187877214807 1 -0.0129131304738923
2195 "2325" 9.9 6.20585255345174 1 -0.0129351680289576
2196 "2325" 9.926 6.19285891281303 1 -0.0129936406387143
2197 "2325" 9.96 6.17978016340452 1 -0.0130787494085087
2198 "2325" 9.995 6.16661287699491 1 -0.0131672864096064
